id,carat,cut,color,clarity,depth,table,x,y,z
10541,0.52,Premium,G,SI1,59.6,62.0,5.23,5.18,3.1
10542,1.59,Ideal,I,SI1,62.4,56.0,7.48,7.46,4.66
10543,0.46,Ideal,E,SI2,61.3,55.0,4.98,5.0,3.06
10544,1.02,Very Good,F,VVS2,60.9,56.0,6.44,6.5,3.94
10545,0.25,Ideal,E,VVS2,62.1,57.0,4.04,4.07,2.52
10546,1.51,Ideal,H,SI1,61.8,55.0,7.38,7.42,4.57
10547,0.33,Very Good,G,VVS2,59.7,59.0,4.48,4.53,2.69
10548,0.32,Very Good,G,VS2,59.9,59.0,4.46,4.48,2.67
10549,0.7,Good,H,VS2,56.7,63.0,5.87,5.92,3.34
10550,1.0,Very Good,D,VS2,63.5,57.0,6.37,6.32,4.03
10551,0.41,Premium,G,VS2,61.3,57.0,4.8,4.76,2.93
10552,0.91,Good,G,VS1,64.1,60.0,6.11,6.06,3.9
10553,0.38,Premium,H,VVS1,61.2,60.0,4.7,4.68,2.87
10554,0.55,Ideal,H,IF,61.5,55.0,5.25,5.29,3.25
10555,1.51,Premium,F,VS2,62.5,58.0,7.33,7.22,4.55
10556,1.28,Good,G,SI1,57.6,62.0,7.17,7.13,4.12
10557,0.36,Ideal,G,IF,61.9,55.0,4.56,4.59,2.83
10558,1.6,Ideal,H,VS2,61.2,57.0,7.57,7.5,4.61
10559,0.37,Very Good,E,VS2,62.3,59.0,4.56,4.59,2.85
10560,1.0,Premium,D,SI1,62.5,59.0,6.38,6.32,3.97
10561,1.24,Ideal,I,SI2,60.7,57.0,6.98,6.92,4.22
10562,0.7,Ideal,I,VS1,62.2,57.0,5.69,5.66,3.53
10563,0.67,Good,I,VVS2,58.9,51.0,5.74,5.78,3.4
10564,0.28,Good,F,VVS2,64.9,57.0,4.13,4.16,2.69
10565,0.38,Ideal,I,VS1,62.3,53.4,4.65,4.69,2.91
10566,0.3,Ideal,D,SI2,62.1,57.0,4.3,4.33,2.68
10567,0.72,Ideal,G,SI2,61.8,57.0,5.73,5.69,3.53
10568,0.44,Very Good,F,VVS1,62.1,60.0,4.84,4.92,3.03
10569,0.31,Ideal,E,VS1,60.2,56.0,4.39,4.44,2.66
10570,1.41,Premium,E,VS1,58.8,59.0,7.3,7.26,4.28
10571,1.08,Premium,D,VS1,61.0,59.0,6.66,6.61,4.05
10572,0.31,Premium,G,VS1,62.1,58.0,4.31,4.36,2.69
10573,0.43,Ideal,H,SI1,62.3,56.0,4.83,4.86,3.02
10574,0.3,Ideal,I,VVS2,62.8,57.0,4.26,4.28,2.68
10575,1.01,Premium,F,VS2,59.2,60.0,6.54,6.51,3.86
10576,2.01,Premium,I,VS2,61.6,61.0,8.08,7.97,4.94
10577,0.58,Good,G,SI1,63.2,56.0,5.3,5.33,3.36
10578,0.73,Ideal,E,SI2,59.9,57.0,5.87,5.82,3.5
10579,2.0,Premium,I,VS2,61.8,56.0,8.11,8.04,4.99
10580,0.39,Ideal,E,VS2,60.5,56.0,4.75,4.77,2.88
10581,1.67,Very Good,H,SI1,59.4,61.0,7.73,7.78,4.61
10582,1.26,Very Good,G,VVS2,60.9,56.0,6.95,7.01,4.25
10583,1.01,Good,G,SI1,63.2,59.0,6.32,6.36,4.01
10584,0.31,Ideal,F,IF,61.1,57.0,4.37,4.4,2.68
10585,0.42,Ideal,D,VVS2,61.7,57.0,4.82,4.8,2.97
10586,0.55,Ideal,F,SI1,61.7,56.0,5.3,5.26,3.25
10587,0.76,Good,D,VS2,63.5,55.0,5.81,5.85,3.7
10588,0.71,Premium,D,SI1,61.6,60.0,5.74,5.69,3.52
10589,1.02,Good,H,SI2,57.9,61.0,6.75,6.68,3.89
10590,1.6,Premium,J,VS1,61.3,59.0,7.52,7.49,4.6
10591,1.28,Premium,G,VS2,61.4,58.0,7.0,6.92,4.27
10592,1.51,Ideal,H,VS2,61.4,58.0,7.36,7.42,4.54
10593,1.2,Very Good,F,VS2,62.9,57.0,6.78,6.71,4.24
10594,0.51,Good,J,SI1,63.9,55.0,5.01,4.97,3.19
10595,0.9,Fair,D,SI1,64.5,61.0,6.05,6.01,3.89
10596,0.91,Very Good,J,VS2,61.0,58.0,6.22,6.3,3.82
10597,1.8,Very Good,J,SI1,61.4,55.0,7.86,7.8,4.81
10598,1.01,Good,F,SI2,56.9,60.0,6.68,6.64,3.79
10599,0.73,Ideal,E,VS2,62.4,57.0,5.75,5.79,3.6
10600,1.05,Ideal,I,VVS2,61.8,53.0,6.56,6.57,4.06
10601,0.28,Ideal,F,VVS2,61.8,56.0,4.21,4.24,2.61
10602,1.9,Ideal,I,SI2,60.9,55.0,8.0,8.06,4.89
10603,1.3,Very Good,I,VS2,61.8,56.0,6.98,7.04,4.33
10604,0.23,Very Good,D,VS2,61.6,58.0,3.96,3.99,2.45
10605,0.38,Ideal,E,VVS2,61.9,57.0,4.63,4.65,2.87
10606,1.0,Very Good,D,SI2,59.4,60.0,6.48,6.56,3.87
10607,0.7,Premium,G,VS1,60.6,62.0,5.68,5.64,3.43
10608,1.11,Fair,J,SI2,64.8,55.1,6.44,6.55,4.21
10609,0.51,Premium,E,VS1,61.9,58.0,5.15,5.1,3.17
10610,1.5,Ideal,H,VS2,62.8,57.0,7.3,7.25,4.57
10611,0.7,Premium,G,VVS1,62.8,58.0,5.68,5.62,3.55
10612,1.18,Very Good,I,VS1,62.2,57.0,6.72,6.76,4.19
10613,0.31,Very Good,J,SI1,62.7,59.0,4.29,4.32,2.7
10614,0.3,Premium,E,IF,61.9,61.0,4.32,4.27,2.66
10615,0.51,Ideal,G,VS1,62.7,56.0,5.1,5.08,3.19
10616,1.71,Ideal,G,VS1,61.4,57.0,7.72,7.65,4.72
10617,0.38,Premium,G,VS2,60.8,61.0,4.66,4.65,2.83
10618,1.02,Ideal,I,SI2,60.7,57.0,6.57,6.54,3.98
10619,1.23,Premium,F,VS1,61.3,60.0,6.94,6.9,4.24
10620,0.74,Premium,E,SI2,59.1,60.0,5.98,5.94,3.52
10621,0.71,Very Good,I,VS2,61.1,60.0,5.72,5.77,3.51
10622,0.5,Very Good,E,VS2,63.6,59.0,4.99,5.04,3.19
10623,1.0,Ideal,G,VS1,62.7,54.0,6.37,6.42,4.01
10624,0.56,Ideal,E,VS1,61.9,57.0,5.31,5.29,3.28
10625,1.07,Ideal,E,SI2,61.5,56.0,6.61,6.58,4.06
10626,0.73,Fair,D,VS1,66.0,54.0,5.56,5.66,3.7
10627,0.9,Very Good,H,VS1,63.0,59.0,6.1,6.13,3.85
10628,0.3,Good,J,VS1,63.4,57.0,4.23,4.26,2.69
10629,0.7,Good,D,VS2,63.2,60.0,5.56,5.61,3.53
10630,0.33,Ideal,F,VS2,62.1,54.0,4.46,4.43,2.76
10631,0.3,Very Good,E,IF,60.9,59.0,4.29,4.32,2.62
10632,0.94,Premium,E,SI1,60.0,58.0,6.44,6.37,3.84
10633,1.0,Fair,G,I1,64.9,56.0,6.2,6.14,4.01
10634,0.78,Ideal,F,SI2,61.2,56.0,5.93,5.97,3.64
10635,0.9,Very Good,E,SI2,60.7,61.0,6.16,6.22,3.76
10636,2.02,Very Good,G,SI2,63.1,57.0,8.01,7.97,5.04
10637,0.55,Ideal,H,VVS2,61.7,57.0,5.28,5.26,3.25
10638,1.0,Good,E,SI1,57.2,62.0,6.59,6.56,3.76
10639,0.77,Premium,G,VS2,61.3,60.0,5.91,5.81,3.59
10640,0.9,Good,G,VS2,61.5,61.0,6.18,6.21,3.81
10641,0.31,Ideal,E,VVS2,61.9,54.0,4.38,4.41,2.72
10642,0.33,Ideal,I,VVS2,61.0,56.0,4.48,4.51,2.74
10643,1.01,Ideal,D,SI1,63.0,56.0,6.36,6.41,4.02
10644,0.25,Very Good,D,VVS2,62.0,61.0,3.99,4.04,2.49
10645,0.33,Premium,E,SI1,59.1,58.0,4.56,4.51,2.68
10646,1.03,Fair,I,VS1,57.6,58.0,6.67,6.58,3.81
10647,0.7,Very Good,F,SI1,61.1,57.0,5.7,5.73,3.49
10648,0.4,Very Good,E,VVS2,62.8,58.0,4.68,4.71,2.95
10649,2.02,Premium,F,SI2,62.1,56.0,8.07,7.99,4.99
10650,0.9,Very Good,I,SI2,63.5,56.0,6.17,6.07,3.88
10651,1.11,Premium,E,SI2,62.6,59.0,6.71,6.65,4.18
10652,1.22,Premium,I,SI1,61.3,58.0,6.94,6.9,4.24
10653,0.51,Ideal,E,SI1,62.8,55.0,5.12,5.07,3.2
10654,0.9,Good,D,SI1,63.9,57.0,6.1,6.04,3.88
10655,0.55,Ideal,F,VS2,62.7,55.0,5.26,5.24,3.29
10656,0.43,Ideal,F,SI1,61.7,54.0,4.9,4.86,3.01
10657,0.9,Very Good,F,SI1,63.7,58.0,6.05,6.1,3.87
10658,0.76,Ideal,J,VS2,61.7,56.0,5.85,5.88,3.62
10659,0.65,Ideal,E,IF,62.3,56.0,5.52,5.56,3.45
10660,0.51,Premium,I,VVS2,59.4,60.0,5.26,5.21,3.11
10661,0.23,Very Good,E,VVS2,61.6,60.0,3.97,3.99,2.45
10662,0.23,Premium,H,VS1,59.4,61.0,4.05,4.0,2.39
10663,0.54,Ideal,D,VS1,61.4,57.0,5.21,5.24,3.21
10664,0.28,Ideal,F,VVS2,62.5,57.0,4.18,4.21,2.62
10665,0.53,Ideal,F,SI2,61.7,56.0,5.23,5.24,3.23
10666,0.35,Very Good,I,VS2,61.7,57.0,4.52,4.56,2.8
10667,0.32,Premium,H,VS1,60.2,58.0,4.47,4.43,2.68
10668,1.01,Good,F,VVS2,62.7,61.0,6.3,6.34,3.96
10669,2.0,Very Good,I,SI1,62.9,59.2,7.95,8.08,5.05
10670,0.4,Ideal,E,SI1,62.2,55.0,4.75,4.71,2.94
10671,0.91,Fair,F,VS2,66.8,58.0,5.95,5.97,3.98
10672,2.01,Good,I,SI1,63.8,57.0,7.95,7.91,5.06
10673,0.72,Premium,D,SI1,60.4,59.0,5.77,5.72,3.47
10674,0.32,Very Good,D,VVS2,60.0,57.0,4.45,4.49,2.68
10675,0.43,Ideal,H,SI1,61.6,55.0,4.87,4.9,3.01
10676,0.25,Very Good,E,VS2,59.7,61.0,4.08,4.1,2.44
10677,0.32,Premium,G,VS1,62.8,59.0,4.37,4.33,2.73
10678,0.77,Ideal,F,VS1,61.9,54.0,5.91,5.94,3.66
10679,1.4,Premium,D,VS1,62.8,58.0,7.17,7.07,4.47
10680,0.36,Premium,E,VS1,61.5,59.0,4.57,4.6,2.82
10681,2.03,Very Good,E,SI2,63.1,56.0,8.01,7.99,5.05
10682,0.3,Ideal,G,SI2,62.1,58.0,4.27,4.3,2.66
10683,0.33,Ideal,G,VS2,62.2,56.0,4.44,4.43,2.76
10684,1.01,Premium,H,SI1,62.4,60.0,6.36,6.33,3.96
10685,0.71,Premium,I,VS2,59.7,60.0,5.83,5.86,3.49
10686,2.01,Ideal,J,SI2,62.1,56.0,8.06,8.13,5.03
10687,1.25,Premium,G,VS2,62.6,58.0,6.87,6.8,4.28
10688,0.33,Ideal,F,VVS1,61.1,55.0,4.48,4.52,2.75
10689,1.05,Ideal,J,SI2,62.3,54.0,6.52,6.55,4.07
10690,2.02,Very Good,H,SI1,59.6,59.0,8.27,8.35,4.95
10691,1.54,Very Good,I,VS2,62.2,58.0,7.32,7.37,4.57
10692,2.03,Very Good,F,SI2,59.8,56.0,8.21,8.3,4.94
10693,0.96,Fair,H,I1,64.3,59.0,6.38,5.88,3.98
10694,0.5,Ideal,F,VVS2,61.6,56.0,5.08,5.11,3.14
10695,1.62,Premium,F,SI2,61.6,60.0,7.52,7.55,4.64
10696,0.72,Very Good,F,VVS2,63.6,59.0,5.65,5.7,3.61
10697,0.51,Premium,G,VVS2,61.7,58.0,5.14,5.11,3.16
10698,0.59,Very Good,D,VS2,62.9,56.7,5.37,5.39,3.38
10699,0.55,Premium,D,SI1,61.0,58.0,5.27,5.29,3.22
10700,1.18,Premium,I,SI2,61.7,58.0,6.75,6.79,4.18
10701,0.61,Ideal,E,VVS2,62.4,53.6,5.42,5.45,3.39
10702,1.01,Very Good,H,SI1,59.3,62.0,6.57,6.55,3.89
10703,0.38,Premium,D,VS1,61.2,58.0,4.68,4.63,2.85
10704,1.37,Very Good,G,SI2,63.4,61.0,6.95,7.03,4.43
10705,1.2,Ideal,J,SI2,59.1,62.0,6.97,6.94,4.11
10706,0.29,Very Good,E,VS1,62.8,44.0,4.2,4.24,2.65
10707,0.49,Very Good,F,SI1,62.5,57.0,4.99,5.02,3.13
10708,0.31,Ideal,G,SI1,62.2,55.0,4.35,4.36,2.71
10709,0.63,Ideal,F,VVS2,61.9,57.0,5.47,5.51,3.4
10710,0.24,Very Good,E,VVS2,64.4,53.0,3.92,3.94,2.53
10711,0.65,Premium,F,VS2,59.6,58.0,5.65,5.62,3.36
10712,0.83,Ideal,H,VS2,61.6,55.0,6.04,6.08,3.73
10713,1.52,Premium,H,VS1,60.6,58.0,7.46,7.39,4.5
10714,1.51,Very Good,G,SI2,63.2,55.0,7.32,7.27,4.61
10715,1.12,Ideal,G,VS1,61.0,56.0,6.76,6.72,4.11
10716,1.72,Very Good,J,VS2,60.9,61.0,7.77,7.79,4.74
10717,0.33,Premium,F,VS2,62.1,59.0,4.4,4.45,2.75
10718,1.01,Premium,F,SI2,62.6,60.0,6.37,6.35,3.98
10719,1.5,Fair,G,SI1,56.1,62.0,7.6,7.52,4.24
10720,1.04,Very Good,H,SI2,62.9,57.0,6.39,6.45,4.04
10721,1.2,Very Good,J,SI2,61.4,55.0,6.85,6.92,4.23
10722,2.02,Premium,I,VS2,59.0,59.0,8.34,8.27,4.9
10723,0.7,Good,E,SI1,63.6,62.0,5.6,5.57,3.55
10724,0.54,Ideal,G,IF,61.5,56.0,5.28,5.25,3.24
10725,0.3,Ideal,G,VS2,62.3,56.0,4.3,4.27,2.67
10726,0.4,Premium,F,VS2,61.6,58.0,4.8,4.75,2.94
10727,1.5,Very Good,G,VS1,60.2,58.0,7.38,7.41,4.45
10728,0.5,Ideal,I,VS2,62.0,55.0,5.1,5.12,3.17
10729,0.72,Premium,F,VVS2,61.1,58.0,5.78,5.84,3.55
10730,0.32,Ideal,F,VS1,61.9,57.0,4.38,4.41,2.72
10731,0.34,Very Good,G,IF,59.4,56.0,4.59,4.63,2.74
10732,0.31,Premium,G,VS1,61.8,59.0,4.35,4.32,2.68
10733,1.36,Very Good,E,SI2,61.7,59.0,7.09,7.2,4.41
10734,0.35,Ideal,G,IF,61.3,56.0,4.51,4.53,2.77
10735,1.12,Premium,H,SI1,62.4,56.0,6.74,6.63,4.17
10736,0.8,Premium,G,SI2,62.1,55.0,5.96,5.9,3.68
10737,0.78,Very Good,E,SI1,60.9,57.0,5.93,5.97,3.62
10738,1.39,Ideal,F,SI2,62.2,56.0,7.2,7.15,4.46
10739,1.02,Ideal,G,VS2,62.0,57.0,6.38,6.46,3.98
10740,0.3,Very Good,F,VVS2,62.5,56.0,4.26,4.29,2.67
10741,2.38,Very Good,J,VS2,62.6,59.0,8.49,8.52,5.32
10742,0.92,Ideal,F,VS2,61.2,56.0,6.25,6.3,3.84
10743,1.01,Premium,E,VS2,62.9,58.0,6.47,6.37,4.04
10744,0.7,Very Good,G,SI2,63.3,57.0,5.61,5.51,3.52
10745,0.34,Ideal,E,VS2,62.2,55.0,4.49,4.48,2.79
10746,1.4,Premium,F,VS2,61.5,60.0,7.25,7.18,4.44
10747,0.7,Premium,F,VS2,61.6,60.0,5.65,5.59,3.46
10748,0.44,Ideal,G,VVS2,61.8,56.0,4.94,4.9,3.04
10749,0.74,Very Good,E,VS2,62.8,58.0,5.73,5.76,3.61
10750,0.34,Ideal,E,SI1,60.7,57.0,4.48,4.51,2.73
10751,0.3,Good,I,SI2,63.3,56.0,4.26,4.3,2.71
10752,0.41,Ideal,E,VVS1,61.3,56.0,4.79,4.81,2.94
10753,0.37,Premium,J,VS2,61.1,60.0,4.63,4.6,2.82
10754,0.3,Ideal,G,VS2,62.2,54.0,4.29,4.33,2.68
10755,1.5,Premium,G,I1,60.4,55.0,7.4,7.32,4.45
10756,0.6,Premium,H,SI1,58.9,61.0,5.54,5.5,3.25
10757,0.74,Very Good,F,VVS2,61.5,55.1,5.82,5.85,3.59
10758,0.7,Good,E,SI1,61.6,61.0,5.64,5.66,3.48
10759,1.1,Ideal,G,VS2,60.9,56.0,6.68,6.79,4.1
10760,2.03,Premium,I,SI2,62.8,59.0,8.08,8.04,5.06
10761,1.0,Premium,D,SI1,62.5,59.0,6.32,6.38,3.97
10762,0.37,Premium,E,VS2,59.1,60.0,4.68,4.66,2.76
10763,0.71,Fair,D,VS2,64.7,58.0,5.61,5.58,3.62
10764,0.33,Very Good,I,VS2,62.6,58.0,4.34,4.42,2.74
10765,2.01,Very Good,G,SI1,62.1,60.0,7.94,8.03,4.96
10766,1.22,Ideal,H,SI2,61.7,56.0,6.83,6.91,4.24
10767,0.55,Ideal,H,VVS1,61.7,55.0,5.27,5.3,3.27
10768,0.5,Good,D,SI2,58.5,64.0,5.2,5.12,3.02
10769,1.5,Premium,H,VS2,62.2,58.0,7.27,7.36,4.55
10770,0.54,Good,D,SI1,63.7,57.0,5.22,5.14,3.3
10771,2.09,Premium,H,SI2,60.9,58.0,8.23,8.2,5.0
10772,1.52,Premium,E,VS1,60.6,58.0,7.38,7.44,4.49
10773,0.5,Very Good,E,VS2,61.8,57.0,5.05,5.11,3.14
10774,1.15,Premium,G,VVS1,60.8,58.0,6.74,6.77,4.11
10775,1.21,Ideal,H,VVS2,60.4,57.0,6.9,6.93,4.18
10776,0.41,Very Good,D,VS1,62.9,57.0,4.73,4.75,2.98
10777,0.33,Premium,G,IF,60.8,58.0,4.46,4.42,2.7
10778,0.7,Very Good,G,SI2,61.7,60.0,5.67,5.7,3.51
10779,0.5,Ideal,D,SI2,62.8,56.0,5.06,5.03,3.17
10780,0.36,Ideal,E,VS1,62.7,57.0,4.55,4.58,2.86
10781,0.3,Ideal,G,IF,60.7,57.0,4.34,4.39,2.65
10782,0.3,Very Good,H,VVS2,63.0,56.0,4.24,4.27,2.68
10783,1.03,Ideal,G,SI1,61.9,56.0,6.46,6.5,4.01
10784,0.71,Ideal,E,SI1,60.8,57.0,5.8,5.84,3.54
10785,1.09,Ideal,E,SI1,61.1,55.0,6.7,6.66,4.08
10786,1.18,Very Good,E,SI2,62.5,60.0,6.7,6.74,4.2
10787,1.0,Very Good,G,VVS2,62.7,57.0,6.32,6.37,3.98
10788,1.34,Ideal,J,VS1,62.0,57.0,7.04,7.12,4.39
10789,1.0,Ideal,H,SI2,62.5,54.0,6.32,6.38,3.97
10790,0.54,Premium,E,VS2,60.0,58.0,5.34,5.29,3.19
10791,0.5,Fair,G,VS2,65.1,56.0,5.02,4.99,3.26
10792,0.41,Premium,G,SI1,60.3,60.0,4.8,4.76,2.88
10793,0.59,Good,G,VS1,60.4,61.2,5.38,5.43,3.26
10794,2.12,Premium,H,SI1,61.1,60.0,8.18,8.26,5.02
10795,0.35,Ideal,F,VS1,62.8,54.0,4.5,4.54,2.84
10796,1.58,Ideal,F,VS2,60.0,57.0,7.58,7.52,4.53
10797,1.5,Very Good,F,VS2,62.6,59.0,7.21,7.26,4.53
10798,0.77,Ideal,E,SI2,62.0,54.0,5.89,5.92,3.66
10799,0.48,Ideal,J,VS1,62.2,54.0,5.01,5.06,3.13
10800,0.52,Very Good,E,VS2,62.5,58.0,5.13,5.18,3.22
10801,0.4,Good,G,SI1,63.2,58.0,4.61,4.7,2.94
10802,1.32,Ideal,I,SI1,62.0,57.0,6.99,7.04,4.35
10803,0.42,Very Good,E,SI2,58.8,60.0,4.86,4.9,2.87
10804,0.31,Very Good,H,VS2,63.5,57.0,4.34,4.32,2.75
10805,1.01,Premium,G,SI2,61.1,58.0,6.39,6.37,3.9
10806,1.98,Premium,I,VS1,62.5,58.0,7.95,7.99,4.98
10807,0.32,Premium,D,SI1,58.3,58.0,4.54,4.49,2.63
10808,0.28,Very Good,H,VVS1,58.5,61.0,4.27,4.31,2.51
10809,0.39,Premium,G,SI1,60.9,58.0,4.73,4.7,2.87
10810,0.7,Very Good,E,VS1,61.5,56.0,5.69,5.75,3.52
10811,1.0,Very Good,E,SI1,62.4,59.0,6.36,6.42,3.99
10812,2.0,Fair,H,I1,69.8,54.0,7.6,7.56,5.29
10813,1.77,Ideal,D,SI2,61.8,57.0,7.77,7.71,4.78
10814,0.9,Good,H,VS2,63.6,55.0,6.14,6.09,3.89
10815,0.31,Very Good,G,VS1,63.1,59.0,4.29,4.27,2.7
10816,0.4,Premium,I,VVS1,60.8,58.0,4.78,4.76,2.9
10817,1.0,Fair,H,VVS2,65.1,57.0,6.27,6.23,4.07
10818,1.04,Premium,D,SI2,61.0,59.0,6.54,6.51,3.98
10819,0.41,Ideal,E,VVS1,61.3,55.0,4.8,4.76,2.93
10820,1.03,Ideal,E,SI2,62.5,56.0,6.48,6.45,4.04
10821,1.37,Premium,G,SI2,62.4,58.0,7.1,7.0,4.4
10822,0.9,Premium,G,VS1,62.7,60.0,6.13,6.06,3.82
10823,1.21,Good,G,VS2,59.1,61.0,6.95,6.89,4.09
10824,0.91,Very Good,H,VS2,63.1,59.0,6.16,6.13,3.88
10825,0.4,Ideal,F,VVS1,61.5,56.0,4.77,4.73,2.92
10826,0.82,Good,H,VS2,62.4,54.0,5.97,6.04,3.75
10827,1.51,Premium,F,VS2,62.0,59.0,7.37,7.18,4.51
10828,1.06,Ideal,I,SI1,61.9,54.0,6.56,6.59,4.07
10829,0.42,Premium,E,VS2,62.8,59.0,4.8,4.76,3.0
10830,0.31,Premium,G,VVS1,60.5,60.0,4.4,4.33,2.64
10831,0.3,Very Good,D,VS2,61.0,57.0,4.32,4.34,2.64
10832,0.37,Premium,H,VVS2,61.3,58.0,4.63,4.6,2.83
10833,0.53,Ideal,H,VS1,61.2,56.0,5.26,5.21,3.2
10834,1.11,Premium,H,VS2,60.9,57.0,6.77,6.69,4.1
10835,1.21,Good,F,VS2,63.5,55.0,6.71,6.77,4.28
10836,0.7,Premium,D,IF,60.0,59.0,5.75,5.81,3.47
10837,0.36,Premium,E,VS1,61.5,59.0,4.6,4.57,2.82
10838,0.31,Ideal,E,VS2,61.0,56.0,4.41,4.38,2.68
10839,0.82,Premium,J,SI1,61.2,58.0,5.99,6.04,3.68
10840,0.32,Ideal,F,VS1,61.9,56.0,4.4,4.36,2.71
10841,0.27,Ideal,H,VS1,62.2,56.0,4.12,4.15,2.57
10842,0.32,Very Good,G,VS2,62.3,55.0,4.38,4.41,2.73
10843,0.58,Ideal,H,SI1,60.6,56.0,5.44,5.49,3.31
10844,0.38,Premium,H,VVS2,62.0,58.0,4.62,4.64,2.87
10845,0.9,Very Good,H,VS1,63.0,62.0,6.09,6.0,3.81
10846,0.45,Premium,I,VS1,62.3,58.0,4.86,4.84,3.02
10847,0.9,Premium,E,SI1,62.2,59.0,6.21,6.16,3.88
10848,0.32,Premium,G,VS2,61.1,58.0,4.45,4.42,2.71
10849,0.31,Ideal,D,VS2,62.4,57.0,4.34,4.31,2.7
10850,0.31,Ideal,F,VS2,61.6,56.0,4.39,4.35,2.69
10851,0.78,Very Good,D,SI1,62.5,58.0,5.86,5.89,3.67
10852,0.55,Ideal,F,SI1,61.8,55.0,5.27,5.22,3.24
10853,1.11,Premium,D,SI1,62.0,58.0,6.68,6.64,4.13
10854,0.71,Ideal,I,VVS1,61.2,57.0,5.79,5.76,3.53
10855,0.75,Ideal,E,VS2,62.0,56.0,5.82,5.85,3.62
10856,0.3,Premium,E,SI1,60.0,60.0,4.38,4.36,2.62
10857,0.9,Very Good,I,SI1,63.1,54.0,6.13,6.16,3.88
10858,1.03,Fair,J,SI2,56.2,62.0,6.73,6.69,3.77
10859,1.08,Ideal,D,VS2,61.9,58.0,6.54,6.57,4.06
10860,0.3,Very Good,D,SI1,58.8,63.0,4.32,4.35,2.55
10861,0.31,Ideal,G,VVS1,62.2,55.0,4.33,4.38,2.71
10862,1.62,Premium,E,SI2,61.8,59.0,7.55,7.52,4.66
10863,0.41,Ideal,G,VVS1,61.0,55.0,4.8,4.82,2.93
10864,1.03,Ideal,F,I1,61.1,55.0,6.51,6.54,3.99
10865,1.51,Premium,G,SI2,62.4,57.0,7.35,7.29,4.57
10866,0.77,Good,E,SI2,64.1,56.0,5.84,5.77,3.72
10867,0.53,Ideal,E,VVS1,61.5,54.0,5.23,5.25,3.22
10868,0.44,Ideal,I,VS2,61.9,54.0,4.91,4.95,3.05
10869,0.9,Very Good,F,SI1,62.5,62.0,6.08,6.11,3.81
10870,0.41,Very Good,D,SI2,62.3,61.0,4.72,4.75,2.95
10871,1.09,Premium,H,SI2,62.0,57.0,6.61,6.55,4.08
10872,0.9,Very Good,H,VVS2,59.9,61.0,6.29,6.19,3.74
10873,0.33,Premium,G,VS2,61.9,59.0,4.46,4.4,2.74
10874,1.17,Premium,I,SI2,62.7,57.0,6.77,6.69,4.22
10875,0.78,Premium,F,VS2,62.6,58.0,5.91,5.82,3.67
10876,2.01,Very Good,H,SI1,60.1,60.0,8.25,8.2,4.94
10877,0.78,Ideal,I,VS2,62.0,56.0,5.93,5.87,3.66
10878,0.4,Ideal,F,VVS2,61.8,55.0,4.71,4.74,2.92
10879,1.56,Ideal,F,SI1,61.2,57.0,7.48,7.52,4.59
10880,1.73,Premium,I,VS1,62.2,59.0,7.65,7.62,4.75
10881,0.26,Very Good,H,VVS2,59.8,61.0,4.15,4.18,2.49
10882,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.11,3.17
10883,1.24,Premium,J,I1,61.9,55.0,6.92,6.85,4.26
10884,0.32,Ideal,E,VS2,62.1,56.0,4.38,4.41,2.73
10885,0.31,Premium,H,VVS2,61.2,60.0,4.39,4.37,2.68
10886,0.4,Good,E,SI1,63.7,57.0,4.66,4.69,2.98
10887,1.07,Ideal,G,VS2,62.4,55.0,6.53,6.58,4.09
10888,0.51,Ideal,G,VVS2,62.2,53.4,5.11,5.15,3.19
10889,0.76,Premium,I,VS2,62.8,61.0,5.78,5.74,3.62
10890,0.71,Very Good,I,SI1,60.4,63.0,5.8,5.73,3.48
10891,1.71,Premium,F,VS2,61.4,60.0,7.72,7.62,4.71
10892,1.52,Premium,D,SI2,61.5,60.0,7.44,7.39,4.56
10893,0.55,Premium,H,VS2,59.9,61.0,5.31,5.28,3.17
10894,0.33,Ideal,F,VS2,61.1,56.0,4.47,4.5,2.74
10895,0.3,Ideal,E,SI1,61.6,57.0,4.32,4.29,2.65
10896,2.2,Premium,J,SI2,60.9,60.0,8.42,8.34,5.1
10897,0.43,Very Good,G,VS2,62.4,56.0,4.84,4.87,3.02
10898,0.31,Premium,H,VVS1,61.9,58.0,4.34,4.32,2.68
10899,1.53,Ideal,I,SI2,61.4,58.0,7.4,7.42,4.55
10900,1.0,Premium,E,SI2,59.9,55.0,6.48,6.4,3.86
10901,0.96,Premium,D,SI2,60.0,61.0,6.36,6.32,3.81
10902,0.77,Very Good,J,SI2,61.3,58.0,5.84,5.91,3.6
10903,1.14,Very Good,G,VS2,63.2,56.0,6.67,6.63,4.2
10904,0.75,Premium,F,SI2,60.5,58.0,5.91,5.86,3.56
10905,0.56,Ideal,D,VS2,60.9,56.0,5.36,5.31,3.25
10906,0.3,Premium,E,SI1,62.3,58.0,4.32,4.29,2.68
10907,0.81,Premium,F,SI1,61.2,56.0,6.03,6.0,3.68
10908,1.02,Premium,G,VVS1,58.0,61.0,6.67,6.58,3.84
10909,0.31,Ideal,E,VVS1,60.2,61.0,4.4,4.43,2.66
10910,0.71,Ideal,H,VS1,61.2,56.0,5.76,5.81,3.54
10911,0.42,Very Good,H,VVS1,62.2,56.0,4.78,4.81,2.98
